model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm_cnn,fold_1,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.165787899997667,0.6151738000044134,10737,1
lstm_cnn,fold_1,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,8.70757670000603,0.7558469999930821,10737,1
lstm_cnn,fold_1,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,9.102425599994604,0.5912631000101101,10737,3
lstm_cnn,fold_1,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,8.487309899996035,0.8680295999947703,10737,1
lstm_cnn,fold_1,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,10.067682799999602,0.6898643000022275,4849,1
lstm_cnn,fold_1,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,8.364878100008355,0.6269271000055596,8049,1
lstm_cnn,fold_1,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,8.191159900001367,0.3813681999890832,4849,1
lstm_cnn,fold_1,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,6.30605729999661,0.7588188999943668,8049,1
lstm_cnn,fold_2,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.20973029999004,0.7257504000008339,10737,3
lstm_cnn,fold_2,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.722137599994312,0.7357875000016065,10737,1
lstm_cnn,fold_2,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.146717299998272,0.7261791000055382,10737,1
lstm_cnn,fold_2,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.606631300004665,0.7312041999975918,10737,1
lstm_cnn,fold_2,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,10.582583200011868,0.6981627999921329,10737,1
lstm_cnn,fold_2,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,10.851218900003005,0.8543452000012621,10737,3
lstm_cnn,fold_2,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,8.6851125999965,0.8118104000022868,10737,1
lstm_cnn,fold_2,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,11.00236009999935,0.7850389999948675,4849,1
lstm_cnn,fold_2,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,8.455480499993428,0.824439899995923,8049,1
lstm_cnn,fold_2,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,11.016623900010018,0.8336483000020962,4849,1
lstm_cnn,fold_2,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,8.750151899992488,0.8272882000019308,8049,1
lstm_cnn,fold_2,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.030160900001647,0.7101927000039723,10737,3
lstm_cnn,fold_2,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.452294600007008,0.7002183999866247,10737,1
lstm_cnn,fold_2,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.3952019999997,0.6915842999878805,10737,1
lstm_cnn,fold_2,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.41869739998947,0.6535198999918066,10737,1
lstm_cnn,fold_2,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,9.131035300000804,0.6443341999984113,10737,1
lstm_cnn,fold_2,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,8.365408900004695,0.651762499997858,10737,3
lstm_cnn,fold_2,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,7.52255769999465,0.6577877999952761,10737,1
lstm_cnn,fold_2,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,9.012277899993933,0.6469541999977082,4849,1
lstm_cnn,fold_2,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,7.684005999995861,0.605825199992978,8049,1
lstm_cnn,fold_2,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,9.19434159999946,0.6179469999915455,4849,1
lstm_cnn,fold_2,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,7.456488199997693,0.5194003999931738,8049,1
lstm_cnn,fold_2,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,17.615142299997387,0.6053975999966497,10737,3
lstm_cnn,fold_2,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,17.191417699999874,0.7150764000107301,10737,1
lstm_cnn,fold_2,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.06214939999336,0.7238896999915596,10737,1
lstm_cnn,fold_2,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.462504900002383,0.7635211000015261,10737,1
lstm_cnn,fold_2,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,10.546416400000451,0.6647880999953486,10737,1
lstm_cnn,fold_2,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,9.439208399999188,0.7286040999897523,10737,3
lstm_cnn,fold_2,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,8.55603799999517,0.6085393999965163,10737,1
lstm_cnn,fold_2,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,10.19529770000372,0.7250985999999102,4849,1
lstm_cnn,fold_2,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,8.505523400002858,0.6126779000042006,8049,1
lstm_cnn,fold_2,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,9.987312900004326,0.7457182000071043,4849,1
lstm_cnn,fold_2,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,8.729841000007582,0.6772252999944612,8049,1
lstm_cnn,fold_2,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,20.847182099998463,0.8655994000000646,10737,3
lstm_cnn,fold_2,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,17.105630100006238,0.6797282000043197,10737,1
lstm_cnn,fold_2,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,19.197435699999915,0.7777922000095714,10737,1
lstm_cnn,fold_2,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.610213500011014,0.4576106000022264,10737,1
lstm_cnn,fold_2,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,7.745265999998082,0.5041985999996541,10737,1
lstm_cnn,fold_2,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,6.842912499996601,0.4593530999991344,10737,3
lstm_cnn,fold_2,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,7.253048400001717,0.658651000005193,10737,1
lstm_cnn,fold_2,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,8.075264800005243,0.4246266999980435,4849,1
lstm_cnn,fold_2,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,8.757159700006014,0.7255816000106279,8049,1
lstm_cnn,fold_2,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,10.437796999991406,0.6305741999967722,4849,1
lstm_cnn,fold_2,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,7.038262200003373,0.5728003999975044,8049,1
lstm_cnn,fold_2,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,16.109314199988148,0.6333050000102958,10737,3
lstm_cnn,fold_2,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,15.838797500007786,0.6056078000110574,10737,1
lstm_cnn,fold_2,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,15.807098100005533,0.6543308999971487,10737,1
lstm_cnn,fold_2,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2580,15.867278400008216,0.6651999000023352,10737,1
lstm_cnn,fold_2,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,8.7702094999986,0.6808564000093611,10737,1
lstm_cnn,fold_2,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,906,8.549729200007278,0.673599000001559,10737,3
lstm_cnn,fold_2,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,697,7.813399099992239,0.7193645000079414,10737,1
lstm_cnn,fold_2,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,9.156714600001578,0.6363324999983888,4849,1
lstm_cnn,fold_2,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,697,7.997242299999925,0.6493060999928275,8049,1
lstm_cnn,fold_2,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,8.872150299997884,0.6350622000027215,4849,1
lstm_cnn,fold_2,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,697,7.699568799987901,0.5859089000005042,8049,1
lstm_cnn,fold_3,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.72031760000391,0.5563870000041788,10737,3
lstm_cnn,fold_3,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.98911809999845,0.6933728000003612,10737,1
lstm_cnn,fold_3,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.459775499999523,0.6756604999973206,10737,1
lstm_cnn,fold_3,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.36900050000986,0.6969385000120383,10737,1
lstm_cnn,fold_3,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,9.317653999998583,0.593829999997979,10737,1
lstm_cnn,fold_3,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,8.656013899992104,0.6632612999965204,10737,3
lstm_cnn,fold_3,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,8.39733150000393,0.6186100000049919,10737,1
lstm_cnn,fold_3,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,8.782082999998238,0.6212062999984482,4849,1
lstm_cnn,fold_3,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,7.977505299990298,0.6582179999968503,8049,1
lstm_cnn,fold_3,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,8.719659299997147,0.6903041999903508,4849,1
lstm_cnn,fold_3,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,7.969414999999572,0.6831340999924578,8049,1
lstm_cnn,fold_3,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,18.24387610000849,0.5599682000029134,10737,3
lstm_cnn,fold_3,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,15.872599599999376,0.640612199989846,10737,1
lstm_cnn,fold_3,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,15.339337299999896,0.4866033999860519,10737,1
lstm_cnn,fold_3,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.20661170000676,0.6904951000033179,10737,1
lstm_cnn,fold_3,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,9.367341599994688,0.6203535999957239,10737,1
lstm_cnn,fold_3,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,8.664731700002449,0.6927756999939447,10737,3
lstm_cnn,fold_3,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,8.557863099995302,0.6266055000014603,10737,1
lstm_cnn,fold_3,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,8.679753799995524,0.7065207999985432,4849,1
lstm_cnn,fold_3,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,8.544029500000761,0.5641973000019789,8049,1
lstm_cnn,fold_3,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,8.758674900003825,0.6703331000026083,4849,1
lstm_cnn,fold_3,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,8.341254099999787,0.5355912999948487,8049,1
lstm_cnn,fold_3,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.348058999996283,0.662587099999655,10737,3
lstm_cnn,fold_3,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.54509679999319,0.7199294999882113,10737,1
lstm_cnn,fold_3,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,19.50920909999695,0.7561442000005627,10737,1
lstm_cnn,fold_3,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,18.909735399996865,0.6590289000014309,10737,1
lstm_cnn,fold_3,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,8.856782599992584,0.6636195000028238,10737,1
lstm_cnn,fold_3,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,9.028151900012745,0.5950239999947371,10737,3
lstm_cnn,fold_3,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,8.14583889998903,0.7026495000027353,10737,1
lstm_cnn,fold_3,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,8.90134450000187,0.673350400000345,4849,1
lstm_cnn,fold_3,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,8.101505399987218,0.6680328999937046,8049,1
lstm_cnn,fold_3,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,9.016449000002469,0.665307400005986,4849,1
lstm_cnn,fold_3,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,8.513512799996533,0.5977991999970982,8049,1
lstm_cnn,fold_3,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.05969969999569,0.5536061999882804,10737,3
lstm_cnn,fold_3,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,15.599742400008836,0.5348111000057543,10737,1
lstm_cnn,fold_3,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,14.979725800003507,0.5912707999959821,10737,1
lstm_cnn,fold_3,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,16.026315099996282,0.7293757000006735,10737,1
lstm_cnn,fold_3,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,9.244474999999513,0.6627943999919808,10737,1
lstm_cnn,fold_3,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,9.29114670000854,0.6663244999945164,10737,3
lstm_cnn,fold_3,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,8.256302699999651,0.6911349000001792,10737,1
lstm_cnn,fold_3,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,9.357358200009912,0.7119914000068093,4849,1
lstm_cnn,fold_3,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,8.142235399995116,0.6912725000001956,8049,1
lstm_cnn,fold_3,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,9.390815799997654,0.6360297999926843,4849,1
lstm_cnn,fold_3,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,8.768910300001153,0.6069059000001289,8049,1
lstm_cnn,fold_3,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,19.43764730000112,0.6259449999924982,10737,3
lstm_cnn,fold_3,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.315953099998296,0.7038993000023765,10737,1
lstm_cnn,fold_3,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.127685999992536,0.6391060000023572,10737,1
lstm_cnn,fold_3,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,17.57067809998989,0.6400328000017907,10737,1
lstm_cnn,fold_3,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,9.026969099999404,0.6528675000008661,10737,1
lstm_cnn,fold_3,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,9.094496000005163,0.6139265000092564,10737,3
lstm_cnn,fold_3,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,8.538956800010055,0.6717196999961743,10737,1
lstm_cnn,fold_3,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,9.275153299997328,0.574906199995894,4849,1
lstm_cnn,fold_3,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,8.518690299999435,0.6940585999982432,8049,1
lstm_cnn,fold_3,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,9.116771100001642,0.6408960999979172,4849,1
lstm_cnn,fold_3,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,8.461808599997312,0.631724499995471,8049,1
lstm_cnn,fold_4,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,18.64977920000092,0.6064813999983016,10737,3
lstm_cnn,fold_4,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,16.95361789999879,0.6225982999894768,10737,1
lstm_cnn,fold_4,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,15.893339899994317,0.52407569999923,10737,1
