inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,train,random,240,128,2020-01-02,2019-07-18,inner_train,True,112.0,True,0.1431008436406733,False
inner_2021,2025,train,random,241,173,2020-01-03,2019-09-23,inner_train,True,68.0,False,0.793769068344973,False
inner_2021,2025,train,random,242,79,2020-01-06,2019-05-07,inner_train,True,163.0,True,0.8024770805052706,False
inner_2021,2025,train,random,243,134,2020-01-07,2019-07-26,inner_train,True,109.0,True,0.9938559244117346,False
inner_2021,2025,train,random,244,153,2020-01-08,2019-08-26,inner_train,True,91.0,False,0.5523633692531624,False
inner_2021,2025,train,random,245,86,2020-01-09,2019-05-16,inner_train,True,159.0,False,2.934823520466999,False
inner_2021,2025,train,random,246,152,2020-01-10,2019-08-23,inner_train,True,94.0,False,0.655167932494729,False
inner_2021,2025,train,random,247,196,2020-01-13,2019-10-28,inner_train,True,51.0,False,0.2411620568168881,False
inner_2021,2025,train,random,248,72,2020-01-14,2019-04-24,inner_train,True,176.0,False,0.4102843945441137,False
inner_2021,2025,train,random,249,112,2020-01-15,2019-06-25,inner_train,True,137.0,False,0.540481833348879,False
inner_2021,2025,train,random,250,167,2020-01-16,2019-09-13,inner_train,True,83.0,False,0.3684238364278154,False
inner_2021,2025,train,random,251,127,2020-01-17,2019-07-17,inner_train,True,124.0,True,0.5389965007326873,False
inner_2021,2025,train,random,252,44,2020-01-20,2019-03-12,inner_train,True,208.0,False,0.7421211851564049,False
inner_2021,2025,train,random,253,167,2020-01-21,2019-09-13,inner_train,True,86.0,False,0.3902512394723367,False
inner_2021,2025,train,random,254,79,2020-01-22,2019-05-07,inner_train,True,175.0,True,1.2367626271489272,False
inner_2021,2025,train,random,255,65,2020-01-23,2019-04-11,inner_train,True,190.0,False,0.4094255093242616,False
inner_2021,2025,train,random,256,182,2020-01-24,2019-10-04,inner_train,True,74.0,False,0.3001045924503382,False
inner_2021,2025,train,random,257,140,2020-01-27,2019-08-06,inner_train,True,117.0,True,0.5170175940139119,False
inner_2021,2025,train,random,258,24,2020-01-28,2019-02-11,inner_train,True,234.0,False,0.2231435513142097,False
inner_2021,2025,train,random,259,16,2020-01-29,2019-01-30,inner_train,True,243.0,False,0.1431008436406733,False
inner_2021,2025,train,random,260,190,2020-01-30,2019-10-17,inner_train,True,70.0,False,0.1731797968358601,False
inner_2021,2025,train,random,261,62,2020-01-31,2019-04-05,inner_train,True,199.0,False,0.1759588630061257,False
inner_2021,2025,train,random,262,202,2020-02-03,2019-11-05,inner_train,True,60.0,False,0.8568673114033545,False
inner_2021,2025,train,random,263,174,2020-02-04,2019-09-24,inner_train,True,89.0,True,0.7236240941433638,False
inner_2021,2025,train,random,264,152,2020-02-05,2019-08-23,inner_train,True,112.0,True,0.1638180852293951,False
inner_2021,2025,train,random,265,251,2020-02-06,2020-01-17,inner_train,True,14.0,False,0.6481957926976789,True
inner_2021,2025,train,random,266,143,2020-02-07,2019-08-09,inner_train,True,123.0,True,0.4731335222546629,False
inner_2021,2025,train,random,267,97,2020-02-11,2019-06-04,inner_train,True,170.0,False,0.2468600779315255,False
inner_2021,2025,train,random,268,9,2020-02-12,2019-01-21,inner_train,True,259.0,False,0.890067536775053,False
inner_2021,2025,train,random,269,145,2020-02-13,2019-08-14,inner_train,True,124.0,True,0.8315495034190636,False
inner_2021,2025,train,random,270,231,2020-02-14,2019-12-18,inner_train,True,39.0,True,0.1237096543260229,False
inner_2021,2025,train,random,271,140,2020-02-17,2019-08-06,inner_train,True,131.0,True,0.5921861440616034,False
inner_2021,2025,train,random,272,138,2020-02-18,2019-08-02,inner_train,True,134.0,True,0.8203907583248404,False
inner_2021,2025,train,random,273,95,2020-02-19,2019-05-30,inner_train,True,178.0,True,0.5714421769373188,False
inner_2021,2025,train,random,274,254,2020-02-20,2020-01-22,inner_train,True,20.0,False,1.0799019538099248,True
inner_2021,2025,train,random,275,166,2020-02-21,2019-09-12,inner_train,True,109.0,False,0.8870841583635465,False
inner_2021,2025,train,random,276,20,2020-02-24,2019-02-05,inner_train,True,256.0,False,0.9533852381847868,False
inner_2021,2025,train,random,277,160,2020-02-25,2019-09-04,inner_train,True,117.0,False,0.199997067952677,False
inner_2021,2025,train,random,278,109,2020-02-26,2019-06-20,inner_train,True,169.0,False,0.2754522951253473,False
inner_2021,2025,train,random,279,52,2020-02-27,2019-03-22,inner_train,True,227.0,False,0.5444019192995948,False
inner_2021,2025,train,random,280,248,2020-02-28,2020-01-14,inner_train,True,32.0,False,0.5877416242632938,True
inner_2021,2025,train,random,281,27,2020-03-02,2019-02-14,inner_train,True,254.0,False,0.806249114420373,False
inner_2021,2025,train,random,282,147,2020-03-03,2019-08-16,inner_train,True,135.0,True,1.9466528388634168,False
inner_2021,2025,train,random,283,109,2020-03-04,2019-06-20,inner_train,True,174.0,False,1.1970573696401252,False
inner_2021,2025,train,random,284,1,2020-03-05,2019-01-09,inner_train,True,283.0,False,0.6844135005911904,False
inner_2021,2025,train,random,285,89,2020-03-06,2019-05-22,inner_train,True,196.0,True,2.4901376992055533,False
inner_2021,2025,train,random,286,38,2020-03-09,2019-03-04,inner_train,True,248.0,True,0.8909729238898652,False
inner_2021,2025,train,random,287,143,2020-03-10,2019-08-09,inner_train,True,144.0,True,0.5165236448806283,False
inner_2021,2025,train,random,288,239,2020-03-11,2019-12-30,inner_train,True,49.0,False,0.5997049132400254,False
inner_2021,2025,train,random,289,61,2020-03-12,2019-04-04,inner_train,True,228.0,False,0.3617900446055029,False
inner_2021,2025,train,random,290,58,2020-03-13,2019-04-01,inner_train,True,232.0,False,0.3594361053800603,False
inner_2021,2025,train,random,291,286,2020-03-16,2020-03-09,inner_train,True,5.0,True,0.7239188392266991,True
inner_2021,2025,train,random,292,100,2020-03-17,2019-06-07,inner_train,True,192.0,False,0.2009726734200554,False
inner_2021,2025,train,random,293,94,2020-03-18,2019-05-29,inner_train,True,199.0,True,0.2784062299892591,False
inner_2021,2025,train,random,294,67,2020-03-19,2019-04-17,inner_train,True,227.0,False,0.5323318289869543,False
inner_2021,2025,train,random,295,179,2020-03-20,2019-10-01,inner_train,True,116.0,True,0.8515154963314067,False
inner_2021,2025,train,random,296,201,2020-03-23,2019-11-04,inner_train,True,95.0,False,1.4774581105009963,False
inner_2021,2025,train,random,297,119,2020-03-24,2019-07-04,inner_train,True,178.0,False,0.3609542735581068,False
inner_2021,2025,train,random,298,130,2020-03-25,2019-07-22,inner_train,True,168.0,False,1.508696342632569,False
inner_2021,2025,train,random,299,19,2020-03-26,2019-02-04,inner_train,True,280.0,False,2.641848857806213,False
inner_2021,2025,train,random,300,278,2020-03-27,2020-02-26,inner_train,True,22.0,True,2.556733215981483,True
inner_2021,2025,train,random,301,255,2020-03-30,2020-01-23,inner_train,True,46.0,False,1.8474131761759365,True
inner_2021,2025,train,random,302,50,2020-03-31,2019-03-20,inner_train,True,252.0,False,1.2823891801984737,False
inner_2021,2025,train,random,303,115,2020-04-01,2019-06-28,inner_train,True,188.0,False,1.1563260821814767,False
inner_2021,2025,train,random,304,148,2020-04-02,2019-08-19,inner_train,True,156.0,True,1.643927526461336,False
inner_2021,2025,train,random,305,105,2020-04-03,2019-06-14,inner_train,True,200.0,False,0.2682639865946794,False
inner_2021,2025,train,random,306,167,2020-04-07,2019-09-13,inner_train,True,139.0,False,0.3772942311414677,False
inner_2021,2025,train,random,307,6,2020-04-08,2019-01-16,inner_train,True,301.0,True,0.1737817952458202,False
inner_2021,2025,train,random,308,209,2020-04-09,2019-11-14,inner_train,True,99.0,True,1.3112810018513563,False
inner_2021,2025,train,random,309,169,2020-04-10,2019-09-17,inner_train,True,140.0,False,0.7988922376568501,False
inner_2021,2025,train,random,310,26,2020-04-13,2019-02-13,inner_train,True,284.0,True,0.2208420543259301,False
inner_2021,2025,train,random,311,294,2020-04-14,2020-03-19,inner_train,True,17.0,False,0.1951696992718035,True
inner_2021,2025,train,random,312,18,2020-04-15,2019-02-01,inner_train,True,294.0,True,0.2094634474101298,False
inner_2021,2025,train,random,313,291,2020-04-16,2020-03-16,inner_train,True,22.0,False,0.1924739282579728,True
inner_2021,2025,train,random,314,2,2020-04-17,2019-01-10,inner_train,True,312.0,True,0.3513117504839873,False
inner_2021,2025,train,random,315,62,2020-04-20,2019-04-05,inner_train,True,253.0,False,0.0235304974101939,False
inner_2021,2025,train,random,316,257,2020-04-21,2020-01-27,inner_train,True,59.0,False,0.3651370627211929,True
inner_2021,2025,train,random,317,210,2020-04-22,2019-11-15,inner_train,True,107.0,False,2.1590107644960423,False
inner_2021,2025,train,random,318,143,2020-04-23,2019-08-09,inner_train,True,175.0,False,1.3732820473763434,False
inner_2021,2025,train,random,319,255,2020-04-24,2020-01-23,inner_train,True,64.0,False,0.7629054936893684,True
inner_2021,2025,train,random,320,29,2020-04-27,2019-02-18,inner_train,True,291.0,False,0.7839218363342004,False
inner_2021,2025,train,random,321,170,2020-04-28,2019-09-18,inner_train,True,151.0,False,0.8159364079754599,False
inner_2021,2025,train,random,322,144,2020-04-29,2019-08-13,inner_train,True,178.0,False,0.9635761891515195,False
inner_2021,2025,train,random,323,218,2020-04-30,2019-11-27,inner_train,True,105.0,False,0.1818254019834788,False
inner_2021,2025,train,random,324,219,2020-05-05,2019-11-28,inner_train,True,105.0,False,0.4490739135355985,False
inner_2021,2025,train,random,325,32,2020-05-07,2019-02-22,inner_train,True,293.0,False,0.064538521137571,False
inner_2021,2025,train,random,326,165,2020-05-08,2019-09-11,inner_train,True,161.0,False,0.3908663086870119,False
inner_2021,2025,train,random,327,98,2020-05-11,2019-06-05,inner_train,True,229.0,True,0.0768590055256117,False
inner_2021,2025,train,random,328,260,2020-05-12,2020-01-30,inner_train,True,68.0,False,0.5663954749208018,True
inner_2021,2025,train,random,329,224,2020-05-13,2019-12-06,inner_train,True,105.0,False,0.7333536010379857,False
inner_2021,2025,train,random,330,44,2020-05-14,2019-03-12,inner_train,True,286.0,False,0.6783320947748046,False
inner_2021,2025,train,random,331,154,2020-05-15,2019-08-27,inner_train,True,177.0,False,1.8085981205503516,False
inner_2021,2025,train,random,332,178,2020-05-18,2019-09-30,inner_train,True,154.0,True,0.6708414230456476,False
inner_2021,2025,train,random,333,232,2020-05-19,2019-12-19,inner_train,True,101.0,True,1.2075149107503358,False
inner_2021,2025,train,random,334,312,2020-05-20,2020-04-15,inner_train,True,22.0,True,0.9681816737218352,True
inner_2021,2025,train,random,335,147,2020-05-21,2019-08-16,inner_train,True,188.0,False,0.5127690228958013,False
inner_2021,2025,train,random,336,91,2020-05-22,2019-05-24,inner_train,True,245.0,False,0.5254244231871432,False
inner_2021,2025,train,random,337,104,2020-05-25,2019-06-13,inner_train,True,233.0,False,1.029970355945946,False
inner_2021,2025,train,random,338,143,2020-05-26,2019-08-09,inner_train,True,195.0,False,0.0659579677917974,False
inner_2021,2025,train,random,339,219,2020-05-27,2019-11-28,inner_train,True,120.0,False,0.687316260249152,False
inner_2021,2025,train,random,340,134,2020-05-28,2019-07-26,inner_train,True,206.0,False,0.3601321643225903,False
inner_2021,2025,train,random,341,62,2020-05-29,2019-04-05,inner_train,True,279.0,False,0.1771401980519567,False
inner_2021,2025,train,random,342,154,2020-06-01,2019-08-27,inner_train,True,188.0,False,0.8549451653715341,False
inner_2021,2025,train,random,343,19,2020-06-02,2019-02-04,inner_train,True,324.0,True,0.1918545174526782,False
inner_2021,2025,train,random,344,64,2020-06-04,2019-04-10,inner_train,True,280.0,True,0.3646431135879098,False
inner_2021,2025,train,random,345,112,2020-06-05,2019-06-25,inner_train,True,233.0,True,0.4571002244098281,False
inner_2021,2025,train,random,346,218,2020-06-08,2019-11-27,inner_train,True,128.0,False,0.2135741002980591,False
inner_2021,2025,train,random,347,331,2020-06-09,2020-05-15,inner_train,True,16.0,False,1.6317416718645612,True
inner_2021,2025,train,random,348,121,2020-06-10,2019-07-08,inner_train,True,227.0,True,0.0,False
inner_2021,2025,train,random,349,194,2020-06-11,2019-10-24,inner_train,True,155.0,False,0.447697871731437,False
inner_2021,2025,train,random,350,303,2020-06-12,2020-04-01,inner_train,True,47.0,False,1.0946987712513645,True
inner_2021,2025,train,random,351,323,2020-06-15,2020-04-30,inner_train,True,28.0,False,0.0973283439605623,True
inner_2021,2025,train,random,352,328,2020-06-16,2020-05-12,inner_train,True,24.0,False,0.1396171652110904,True
inner_2021,2025,train,random,353,95,2020-06-17,2019-05-30,inner_train,True,258.0,False,0.2567840760175137,False
inner_2021,2025,train,random,354,99,2020-06-18,2019-06-06,inner_train,True,255.0,True,0.1009866378091302,False
inner_2021,2025,train,random,355,159,2020-06-19,2019-09-03,inner_train,True,196.0,True,0.3302185726981208,False
inner_2021,2025,train,random,356,76,2020-06-22,2019-04-30,inner_train,True,280.0,False,0.6397267480063507,False
inner_2021,2025,train,random,357,77,2020-06-23,2019-05-02,inner_train,True,280.0,False,0.6792580683992777,False
inner_2021,2025,train,random,358,328,2020-06-24,2020-05-12,inner_train,True,30.0,True,0.2479417438022673,True
inner_2021,2025,train,random,359,272,2020-06-25,2020-02-18,inner_train,True,87.0,False,0.6605737536937029,True
inner_2021,2025,train,random,360,175,2020-06-26,2019-09-25,inner_train,True,185.0,False,0.91606398042758,False
inner_2021,2025,train,random,361,98,2020-06-29,2019-06-05,inner_train,True,263.0,True,0.2085447518930574,False
inner_2021,2025,train,random,362,86,2020-06-30,2019-05-16,inner_train,True,276.0,False,2.40597939119833,False
inner_2021,2025,train,random,363,11,2020-07-01,2019-01-23,inner_train,True,352.0,True,0.1998866891499422,False
inner_2021,2025,train,random,364,134,2020-07-02,2019-07-26,inner_train,True,230.0,False,0.6336905755332336,False
inner_2021,2025,train,random,365,252,2020-07-03,2020-01-20,inner_train,True,113.0,False,0.3403258059372027,True
inner_2021,2025,train,random,366,158,2020-07-07,2019-09-02,inner_train,True,208.0,True,0.5254113861423804,False
inner_2021,2025,train,random,367,138,2020-07-08,2019-08-02,inner_train,True,229.0,False,0.0904348654411504,False
inner_2021,2025,train,random,368,352,2020-07-09,2020-06-16,inner_train,True,16.0,False,0.4508758612887718,True
inner_2021,2025,train,random,369,78,2020-07-10,2019-05-03,inner_train,True,291.0,False,1.2643867826256503,False
inner_2021,2025,train,random,370,338,2020-07-13,2020-05-26,inner_train,True,32.0,True,0.2286927739760771,True
inner_2021,2025,train,random,371,151,2020-07-14,2019-08-22,inner_train,True,220.0,False,0.243762838516945,False
inner_2021,2025,train,random,372,133,2020-07-15,2019-07-25,inner_train,True,239.0,True,0.2604292009741309,False
inner_2021,2025,train,random,373,165,2020-07-16,2019-09-11,inner_train,True,208.0,False,0.343027249167549,False
inner_2021,2025,train,random,374,234,2020-07-17,2019-12-23,inner_train,True,140.0,True,0.1864220238412213,False
inner_2021,2025,train,random,375,68,2020-07-20,2019-04-18,inner_train,True,307.0,False,0.92308312243432,False
inner_2021,2025,train,random,376,171,2020-07-21,2019-09-19,inner_train,True,205.0,True,1.9957390680759384,False
inner_2021,2025,train,random,377,294,2020-07-22,2020-03-19,inner_train,True,83.0,False,0.1488456275975651,True
inner_2021,2025,train,random,378,45,2020-07-23,2019-03-13,inner_train,True,333.0,True,0.2641515750415868,False
inner_2021,2025,train,random,379,218,2020-07-24,2019-11-27,inner_train,True,161.0,True,0.2499417444689338,False
inner_2021,2025,train,random,380,108,2020-07-29,2019-06-19,inner_train,True,272.0,False,0.5184979791843465,False
inner_2021,2025,train,random,381,201,2020-07-30,2019-11-04,inner_train,True,180.0,False,1.7330518684012768,False
inner_2021,2025,train,random,382,106,2020-07-31,2019-06-17,inner_train,True,276.0,False,0.5987624982765634,False
inner_2021,2025,train,random,383,204,2020-08-03,2019-11-07,inner_train,True,179.0,False,1.1137911515214491,False
inner_2021,2025,train,random,384,174,2020-08-04,2019-09-24,inner_train,True,210.0,True,1.0280768859453384,False
inner_2021,2025,train,random,385,289,2020-08-05,2020-03-12,inner_train,True,96.0,True,0.3885155497943908,True
inner_2021,2025,train,random,386,235,2020-08-06,2019-12-24,inner_train,True,151.0,False,0.4855078157817005,False
inner_2021,2025,train,random,387,49,2020-08-07,2019-03-19,inner_train,True,338.0,False,0.193140539398398,False
inner_2021,2025,train,random,388,120,2020-08-10,2019-07-05,inner_train,True,268.0,False,0.8510785832271095,False
inner_2021,2025,train,random,389,266,2020-08-11,2020-02-07,inner_train,True,123.0,False,0.3956915962811833,True
inner_2021,2025,train,random,390,136,2020-08-13,2019-07-31,inner_train,True,254.0,False,0.5791799935817874,False
inner_2021,2025,train,random,391,385,2020-08-14,2020-08-05,inner_train,True,6.0,False,0.96814409348441,True
inner_2021,2025,train,random,392,254,2020-08-17,2020-01-22,inner_train,True,138.0,True,1.2709753924186669,True
inner_2021,2025,train,random,393,240,2020-08-18,2020-01-02,inner_train,True,153.0,True,0.5256094199502277,True
inner_2021,2025,train,random,394,283,2020-08-19,2020-03-04,inner_train,True,111.0,False,1.6873544132649867,True
inner_2021,2025,train,random,395,373,2020-08-20,2020-07-16,inner_train,True,22.0,False,0.3639758138172344,True
